title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
3601,3601,3.67,224,42,12,1001,0,0,0,0,0,0,2007
6176,6176,3.4,101,5,3,1452,0,1,0,0,0,0,2004
5650,5650,4.04,59,84,6,458,0,1,0,0,0,0,1996
2011,2011,4.44,132,955,41,885,1,0,0,0,0,0,2005
7992,7992,4.2,1536,37,2,1351,1,0,0,0,0,0,1999
3859,3859,3.9,156,131,10,324,0,1,0,0,0,0,1998
8210,8210,3.88,224,31,3,324,1,0,0,0,0,0,1990
6120,6120,3.32,220,523,65,1596,0,1,0,0,0,0,2005
6142,6142,3.45,96,38,2,2073,0,1,0,0,0,0,1999
1908,1908,4.0,292,3,0,1931,0,1,0,0,0,0,2001
9141,9141,5.0,24,2,1,530,0,1,0,0,0,0,2003
751,751,3.47,24,2,0,1066,0,0,0,0,0,1,2005
5396,5396,3.84,280,13,0,1821,0,1,0,0,0,0,2007
4789,4789,3.9,152,37,1,1615,0,1,0,0,0,0,2001
9335,9335,3.73,202,764,82,1873,0,1,0,0,0,0,2004
5192,5192,3.56,317,58,0,2073,0,1,0,0,0,0,1995
5897,5897,3.79,197,22,1,353,0,1,0,0,0,0,2005
5285,5285,0.0,336,0,0,1554,0,1,0,0,0,0,1997
1284,1284,3.74,64,196,31,841,0,1,0,0,0,0,1986
5931,5931,3.61,64,8,1,845,0,1,0,0,0,0,1992
2816,2816,3.82,64,214,23,841,0,1,0,0,0,0,1984
1183,1183,3.65,48,110,15,841,0,1,0,0,0,0,1994
4825,4825,3.44,368,36,9,153,1,0,0,0,0,0,2004
4142,4142,3.43,176,7,1,1798,0,1,0,0,0,0,1993
6414,6414,3.79,58,2164,147,41,0,1,0,0,0,0,1992
3088,3088,4.43,277,976,30,1905,1,0,0,0,0,0,2005
8238,8238,3.95,320,3060,264,358,0,1,0,0,0,0,2006
8142,8142,3.92,370,45,10,357,0,0,0,0,0,0,2005
8662,8662,3.82,438,8361,819,868,0,1,0,0,0,0,2007
5640,5640,4.1,352,6,0,384,0,0,0,0,1,0,1973
9784,9784,4.5,180,56,10,2138,0,0,0,0,1,0,2002
9786,9786,4.55,184,20,2,2138,0,0,0,0,1,0,2003
9787,9787,4.56,188,20,1,2138,0,0,0,0,1,0,2003
9785,9785,4.56,182,22,2,2138,0,0,0,0,1,0,2002
9788,9788,4.57,192,22,1,2138,0,0,0,0,1,0,2004
4027,4027,4.21,270,226,17,1388,0,1,0,0,0,0,1995
4762,4762,3.93,290,10337,1619,605,0,1,0,0,0,0,2006
7288,7288,4.45,544,114,6,622,0,1,0,0,0,0,2010
1900,1900,3.88,160,76,2,433,0,1,0,0,0,0,2004
2430,2430,4.08,360,11,0,1930,0,1,0,0,0,0,2004
5071,5071,4.21,258,48,3,1627,0,1,0,0,0,0,2005
3832,3832,3.79,384,1212,45,145,0,1,0,0,0,0,2005
7760,7760,3.9,372,1484,67,145,0,1,0,0,0,0,2001
9436,9436,3.87,384,1320,58,145,0,1,0,0,0,0,2005
2993,2993,3.66,362,992,47,149,0,1,0,0,0,0,2002
4020,4020,3.85,358,1471,61,145,0,1,0,0,0,0,2003
7536,7536,3.77,384,1286,60,145,0,1,0,0,0,0,2003
2750,2750,3.99,240,576,48,305,0,1,0,0,0,0,2002
207,207,4.05,579,20,1,404,0,1,0,0,0,0,1997
1223,1223,3.85,412,151,14,2120,0,1,0,0,0,0,1986
9196,9196,3.42,386,12,1,1946,0,1,0,0,0,0,2001
1519,1519,3.88,144,332,33,1482,0,1,0,0,0,0,1900
6253,6253,3.72,88,304,36,809,0,1,0,0,0,0,2006
6929,6929,3.66,291,592,20,173,0,1,0,0,0,0,1984
2439,2439,3.63,352,561,42,173,0,1,0,0,0,0,1995
4262,4262,4.15,72,4162,332,328,0,1,0,0,0,0,2006
4263,4263,4.05,68,8987,831,328,0,1,0,0,0,0,2005
4264,4264,4.16,70,2973,202,328,0,1,0,0,0,0,2007
1621,1621,3.29,220,12,1,1033,0,1,0,0,0,0,2000
6614,6614,4.36,480,21,2,324,0,1,0,0,0,0,1996
3300,3300,3.96,256,720,69,1780,1,0,0,0,0,0,2003
3016,3016,3.94,240,2378,271,1780,0,1,0,0,0,0,2007
2021,2021,3.8,272,911,118,776,0,1,0,0,0,0,2004
1192,1192,3.76,224,4415,400,1885,1,0,0,0,0,0,2004
1672,1672,3.52,128,46,1,469,0,1,0,0,0,0,2003
2770,2770,3.8,125,7182,468,1362,0,1,0,0,0,0,2006
365,365,3.8,128,10,1,495,0,0,0,0,0,1,2002
754,754,4.31,413,63,4,1946,0,1,0,0,0,0,1996
250,250,4.02,365,850,92,688,1,0,0,0,0,0,2003
8443,8443,3.72,139,307,33,1290,0,1,0,0,0,0,1987
2321,2321,4.18,358,18802,519,702,0,1,0,0,0,0,2007
5713,5713,4.05,288,293,23,831,0,1,0,0,0,0,2012
1114,1114,4.18,481,12808,453,223,0,1,0,0,0,0,2006
5473,5473,4.11,479,62767,1738,702,0,1,0,0,0,0,2005
1244,1244,4.22,384,15377,416,1719,0,1,0,0,0,0,2004
9551,9551,4.26,400,35806,503,223,0,1,0,0,0,0,1994
1829,1829,4.2,292,71,8,1011,0,1,0,0,0,0,2006
2570,2570,3.8,148,127,11,1981,0,1,0,0,0,0,2007
6835,6835,4.11,224,698,28,1638,0,1,0,0,0,0,1998
8679,8679,3.84,96,117,7,404,0,1,0,0,0,0,2000
3024,3024,3.98,798,63,13,481,0,0,0,0,0,1,2005
9499,9499,3.96,341,22055,1141,227,1,0,0,0,0,0,2007
4807,4807,4.06,448,5708,133,145,0,1,0,0,0,0,2002
8746,8746,4.41,389,1778,36,1773,1,0,0,0,0,0,2000
9498,9498,4.21,290,2128,27,595,0,1,0,0,0,0,2006
4522,4522,3.9,432,502,33,2120,0,1,0,0,0,0,2006
9497,9497,3.67,112,3,0,310,0,1,0,0,0,0,2006
3242,3242,3.66,283,4393,432,531,1,0,0,0,0,0,2005
89,89,3.48,240,3,0,841,0,1,0,0,0,0,2005
7278,7278,3.54,144,125,22,841,0,1,0,0,0,0,2002
5655,5655,3.6,144,264,30,841,0,1,0,0,0,0,1995
8920,8920,3.74,240,79,5,841,0,1,0,0,0,0,2005
1691,1691,3.53,377,1,1,558,0,0,0,1,0,0,2000
4812,4812,4.36,32,12837,505,647,1,0,0,0,0,0,2006
7920,7920,3.91,32,817,34,155,0,1,0,0,0,0,2006
8115,8115,3.79,512,1477,90,1541,0,1,0,0,0,0,2004
8006,8006,3.56,192,927,100,1671,0,1,0,0,0,0,1995
8147,8147,3.61,416,127,10,1403,0,1,0,0,0,0,1997
5100,5100,4.24,110,3738,241,873,0,1,0,0,0,0,1992
6473,6473,3.95,48,390,98,1081,0,1,0,0,0,0,2002
2794,2794,4.17,462,811,68,2125,1,0,0,0,0,0,2005
8371,8371,4.26,499,113,12,1673,0,1,0,0,0,0,1987
3912,3912,4.88,352,8,0,2064,1,0,0,0,0,0,2001
3917,3917,3.62,355,26316,1968,1766,0,1,0,0,0,0,2005
1650,1650,3.23,256,244,23,163,1,0,0,0,0,0,2001
3056,3056,4.0,344,2837,195,330,0,1,0,0,0,0,2003
7762,7762,4.14,259,46,2,176,0,1,0,0,0,0,2006
9679,9679,3.52,240,19261,648,1485,1,0,0,0,0,0,2002
1365,1365,0.0,241,0,0,1615,0,1,0,0,0,0,2006
9493,9493,3.72,220,630,48,1297,0,0,0,0,0,0,2007
2873,2873,3.79,320,2256,182,856,0,1,0,0,0,0,2003
1884,1884,4.24,126,92,17,172,0,1,0,0,0,0,1982
8606,8606,3.09,352,194,40,163,0,1,0,0,0,0,2006
5909,5909,4.1,422,234,23,324,0,1,0,0,0,0,2001
4873,4873,4.62,304,2,0,1001,0,1,0,0,0,0,1992
2989,2989,3.88,294,35155,832,2053,0,1,0,0,0,0,2004
2210,2210,4.11,288,1818,55,381,0,1,0,0,0,0,2001
8724,8724,3.84,360,198,11,914,0,1,0,0,0,0,1993
363,363,3.64,368,1932,131,2007,0,1,0,0,0,0,2003
224,224,3.84,336,1077,47,496,0,1,0,0,0,0,1990
2085,2085,3.61,143,189,18,1351,0,1,0,0,0,0,2004
223,223,3.57,249,328,29,223,0,1,0,0,0,0,1995
887,887,3.7,297,1329,60,1002,0,1,0,0,0,0,2002
4831,4831,4.13,72,4,0,1754,0,1,0,0,0,0,2002
102,102,4.13,508,3389,212,163,1,0,0,0,0,0,1994
9044,9044,3.82,272,779,82,2089,1,0,0,0,0,0,1995
6582,6582,4.28,230,732,72,1192,0,1,0,0,0,0,2001
103,103,4.08,704,143,26,170,0,1,0,0,0,0,1987
8855,8855,3.76,7,2,0,1132,0,1,0,0,0,0,2002
7605,7605,3.68,241,2043,167,2001,0,1,0,0,0,0,2005
6852,6852,4.36,912,858,12,1203,1,0,0,0,0,0,2005
2186,2186,3.95,344,3,0,484,0,0,0,0,0,1,2006
2126,2126,4.04,352,17,0,1215,0,0,0,0,0,1,2005
2541,2541,4.22,128,56,8,1509,0,1,0,0,0,0,2006
4380,4380,3.82,257,588,107,1048,0,1,0,0,0,0,2006
9334,9334,4.04,642,11169,272,1769,0,1,0,0,0,0,2002
5575,5575,4.11,415,2414,131,1719,0,1,0,0,0,0,2006
2698,2698,4.17,132,1372,187,1362,1,0,0,0,0,0,1991
9505,9505,3.63,194,166,10,1354,0,1,0,0,0,0,2002
7276,7276,4.37,512,1160,35,895,0,1,0,0,0,0,1980
2253,2253,3.67,455,12101,495,1350,0,1,0,0,0,0,2002
1654,1654,4.0,157,10,1,116,0,1,0,0,0,0,2004
3057,3057,4.09,352,524,40,1937,0,1,0,0,0,0,2002
8613,8613,4.07,48,155,13,210,0,1,0,0,0,0,2006
6523,6523,3.68,352,434,28,145,1,0,0,0,0,0,2004
511,511,3.51,576,30,3,216,0,1,0,0,0,0,2002
6608,6608,3.81,5,33,1,298,0,1,0,0,0,0,2001
6607,6607,3.82,192,54,12,1707,0,1,0,0,0,0,1998
7635,7635,4.25,48,6307,64,841,0,1,0,0,0,0,2004
7636,7636,4.21,189,652,70,851,0,1,0,0,0,0,2005
7637,7637,4.21,189,59,7,845,1,0,0,0,0,0,2005
4601,4601,3.86,323,634,30,232,0,1,0,0,0,0,2007
2940,2940,3.58,480,6,0,221,1,0,0,0,0,0,2006
1403,1403,4.14,109,7,2,392,0,1,0,0,0,0,1967
592,592,4.3,573,417,5,740,0,1,0,0,0,0,1991
73,73,4.35,156,91,15,741,0,1,0,0,0,0,2006
3276,3276,3.87,320,1257,76,1147,0,1,0,0,0,0,1994
6312,6312,4.17,320,43,2,841,0,1,0,0,0,0,2006
3565,3565,4.07,202,9375,422,1138,0,1,0,0,0,0,2001
9509,9509,3.68,560,376,20,1469,0,1,0,0,0,0,2001
2539,2539,3.62,199,239,51,124,0,1,0,0,0,0,2002
2606,2606,4.01,176,26588,538,223,0,1,0,0,0,0,2004
9508,9508,3.36,304,11056,750,223,0,1,0,0,0,0,2005
2276,2276,3.47,275,1750,323,1469,0,1,0,0,0,0,2007
728,728,4.26,512,479,64,493,0,1,0,0,0,0,2007
9667,9667,3.96,289,23,2,2118,0,1,0,0,0,0,1989
183,183,3.87,160,3294,208,1388,0,1,0,0,0,0,2016
1450,1450,3.74,84,213,25,80,0,1,0,0,0,0,2009
649,649,3.81,230,4198,300,80,0,1,0,0,0,0,1989
543,543,3.41,259,4470,485,494,0,1,0,0,0,0,2007
3911,3911,3.95,362,344,33,1687,0,1,0,0,0,0,2002
1854,1854,3.67,142,24,1,299,0,0,0,1,0,0,1998
1159,1159,4.12,340,424,31,592,0,1,0,0,0,0,2005
6831,6831,3.99,288,56,8,194,0,1,0,0,0,0,2005
6361,6361,4.17,276,685,73,1849,0,1,0,0,0,0,2004
3843,3843,4.21,321,6568,376,836,0,1,0,0,0,0,2004
4161,4161,4.22,690,41,1,740,0,1,0,0,0,0,1990
6504,6504,4.3,112,20,0,1227,0,1,0,0,0,0,2006
7261,7261,3.94,321,6667,722,841,1,0,0,0,0,0,1997
764,764,3.64,200,343,15,1450,0,0,0,1,0,0,2003
8772,8772,3.98,256,181,15,832,0,1,0,0,0,0,2007
9543,9543,3.83,196,821,91,1990,0,0,0,0,0,0,2002
7441,7441,4.19,192,1,1,122,0,1,0,0,0,0,1986
7665,7665,3.89,275,22293,1141,978,0,1,0,0,0,0,1999
1894,1894,3.86,192,526,9,1462,0,1,0,0,0,0,2007
4150,4150,3.36,192,116,5,1766,1,0,0,0,0,0,1998
4151,4151,4.0,224,3,0,2107,0,1,0,0,0,0,2006
5037,5037,4.35,304,52,1,324,0,1,0,0,0,0,1985
5890,5890,4.2,624,1355,54,873,0,1,0,0,0,0,1992
7101,7101,3.92,152,697,49,873,0,1,0,0,0,0,1992
4465,4465,3.8,192,341,17,1510,0,1,0,0,0,0,1994
1261,1261,3.6,220,14,0,324,0,1,0,0,0,0,2004
1128,1128,4.12,128,24,6,1664,0,1,0,0,0,0,2005
6359,6359,3.87,240,22375,402,1488,0,1,0,0,0,0,2004
4110,4110,1.0,8,1,0,2042,0,1,0,0,0,0,2004
6912,6912,3.78,400,118,11,1318,0,1,0,0,0,0,1990
9113,9113,3.69,432,567,18,1757,0,1,0,0,0,0,1993
9112,9112,3.0,0,3,1,643,0,1,0,0,0,0,1979
1965,1965,4.33,24,14,1,332,0,1,0,0,0,0,2005
2726,2726,4.16,192,1419,38,1658,0,1,0,0,0,0,1991
5733,5733,3.8,0,103,14,1660,0,1,0,0,0,0,2007
8148,8148,3.9,192,1098,75,1332,0,1,0,0,0,0,2003
2086,2086,3.92,336,734,40,1469,0,1,0,0,0,0,2003
2421,2421,3.86,276,788,85,1147,0,1,0,0,0,0,2006
7553,7553,3.69,336,752,57,1469,0,1,0,0,0,0,2000
7640,7640,4.6,77,28,3,648,0,1,0,0,0,0,2001
3325,3325,3.93,724,109,3,994,0,1,0,0,0,0,2005
252,252,3.59,187,132,15,2125,0,1,0,0,0,0,2007
5129,5129,3.8,320,47,6,2027,0,1,0,0,0,0,2001
5360,5360,3.67,345,177,27,1228,1,0,0,0,0,0,2006
5236,5236,4.09,432,639,51,1863,0,1,0,0,0,0,2002
4125,4125,3.91,448,2,0,1444,0,1,0,0,0,0,2003
3723,3723,3.91,331,414,60,2076,0,1,0,0,0,0,2006
3049,3049,3.94,432,689,44,2001,0,1,0,0,0,0,1991
5545,5545,3.99,404,16006,1049,831,1,0,0,0,0,0,2012
7575,7575,3.76,256,296,29,1028,0,1,0,0,0,0,2004
5750,5750,4.39,1152,4902,299,919,0,1,0,0,0,0,1999
9489,9489,4.32,320,1493,104,926,1,0,0,0,0,0,2000
1583,1583,4.2,159,474,21,926,0,1,0,0,0,0,2000
3515,3515,3.99,229,1679,82,75,0,1,0,0,0,0,1990
9726,9726,4.1,408,103,9,1949,0,1,0,0,0,0,1980
9727,9727,4.2,238,24,0,831,0,1,0,0,0,0,2000
8533,8533,3.88,176,1829,85,1880,1,0,0,0,0,0,2017
5050,5050,3.83,296,24,2,559,0,1,0,0,0,0,2003
5051,5051,3.96,239,25,0,1573,0,1,0,0,0,0,2004
609,609,4.0,304,33,1,1947,1,0,0,0,0,0,2001
1206,1206,3.96,640,1194,107,80,0,1,0,0,0,0,2003
5662,5662,3.91,458,76,13,873,0,1,0,0,0,0,1992
3769,3769,3.61,432,95,6,873,0,1,0,0,0,0,1998
4884,4884,4.07,75,84,7,624,0,1,0,0,0,0,2013
4883,4883,4.23,800,133,14,1403,0,1,0,0,0,0,1977
4882,4882,4.02,656,2339,64,1350,0,1,0,0,0,0,1999
217,217,4.31,1024,2931,222,1388,0,1,0,0,0,0,1998
8431,8431,3.45,310,553,18,1611,1,0,0,0,0,0,2003
4808,4808,3.94,296,28414,1744,937,0,1,0,0,0,0,2002
6538,6538,3.96,137,109,22,1962,0,1,0,0,0,0,1977
6342,6342,3.95,224,1615,95,923,0,1,0,0,0,0,2005
9714,9714,4.05,145,2955,270,1492,0,1,0,0,0,0,2006
4035,4035,4.24,256,4373,144,1691,0,1,0,0,0,0,2004
3570,3570,4.22,1500,246,9,1037,0,1,0,0,0,0,2002
3145,3145,3.45,400,111,11,402,1,0,0,0,0,0,2001
711,711,4.07,616,69,0,463,0,1,0,0,0,0,2006
3836,3836,3.93,784,9,2,1060,1,0,0,0,0,0,2006
4568,4568,3.8,400,9,2,1243,0,1,0,0,0,0,1999
4363,4363,3.52,339,35344,975,2101,0,1,0,0,0,0,1993
7597,7597,3.98,1051,130,12,1062,0,1,0,0,0,0,1985
7584,7584,3.7,410,75121,1797,180,0,1,0,0,0,0,1982
243,243,4.17,168,6495,388,1947,0,1,0,0,0,0,1989
2179,2179,4.39,608,67,12,845,0,1,0,0,0,0,1998
7911,7911,4.45,608,24,0,1551,0,1,0,0,0,0,1981
9487,9487,3.92,208,13,1,541,1,0,0,0,0,0,1984
2515,2515,4.06,368,40155,1550,1557,0,1,0,0,0,0,2005
2101,2101,3.94,96,740,34,632,1,0,0,0,0,0,2006
893,893,3.96,96,1368,58,632,0,1,0,0,0,0,2007
934,934,4.0,63,3,0,495,0,0,1,0,0,0,2001
935,935,4.26,64,19,1,495,0,0,1,0,0,0,2002
43,43,3.73,140,3070,172,1687,0,1,0,0,0,0,2001
5594,5594,3.98,128,934,27,1309,0,1,0,0,0,0,2002
6121,6121,3.84,135,609,31,2043,0,1,0,0,0,0,2012
8631,8631,3.96,80,155,7,1687,1,0,0,0,0,0,2002
6753,6753,4.01,190,435,18,1309,0,1,0,0,0,0,2002
6867,6867,4.18,64,296,20,803,0,1,0,0,0,0,1997
3665,3665,4.37,182,4,0,2139,0,0,0,0,1,0,2003
5411,5411,3.82,282,11396,742,1983,0,1,0,0,0,0,2004
8228,8228,3.58,160,56,2,472,0,1,0,0,0,0,2005
6042,6042,4.15,531,49,1,1761,0,1,0,0,0,0,1999
3366,3366,4.27,587,216,2,1761,0,1,0,0,0,0,1999
8976,8976,3.94,374,2,0,1749,1,0,0,0,0,0,1999
1485,1485,3.73,338,4938,404,2001,0,1,0,0,0,0,2007
2415,2415,4.25,315,19473,692,78,0,1,0,0,0,0,1998
8293,8293,4.05,528,25,1,2062,0,1,0,0,0,0,2006
3649,3649,4.17,186,24732,726,1909,0,1,0,0,0,0,2006
6252,6252,3.65,131,11,0,63,1,0,0,0,0,0,2002
6644,6644,3.97,224,6366,200,887,0,1,0,0,0,0,1996
3559,3559,4.38,584,1485,159,502,0,1,0,0,0,0,2000
4665,4665,4.35,242,2218,146,2001,0,1,0,0,0,0,1992
6188,6188,4.26,496,2162,144,2001,0,1,0,0,0,0,1998
6190,6190,3.96,311,1450,105,841,0,1,0,0,0,0,1990
9621,9621,4.32,528,893,97,1671,0,1,0,0,0,0,2004
2751,2751,4.35,249,4022,309,2004,0,1,0,0,0,0,1995
6296,6296,3.9,112,467,32,2001,0,1,0,0,0,0,1998
1023,1023,4.13,144,1202,80,2001,0,1,0,0,0,0,1995
2268,2268,3.97,320,317,47,75,0,1,0,0,0,0,2002
2334,2334,3.97,208,414,56,573,1,0,0,0,0,0,2006
6144,6144,3.92,238,16544,431,381,0,1,0,0,0,0,2001
9678,9678,4.24,320,12358,533,249,0,1,0,0,0,0,1986
8942,8942,4.07,0,3,0,1454,0,0,0,0,0,1,2003
8685,8685,3.92,346,1425,73,1807,0,1,0,0,0,0,1993
8718,8718,3.52,217,314,11,176,0,1,0,0,0,0,1994
469,469,3.44,136,695,27,176,0,1,0,0,0,0,1986
6128,6128,3.38,134,813,23,176,0,0,0,0,0,0,1986
8684,8684,3.94,345,805,31,176,0,1,0,0,0,0,1992
4025,4025,4.06,373,7959,200,1770,0,1,0,0,0,0,2006
5921,5921,3.9,263,690,87,1555,0,1,0,0,0,0,2005
1542,1542,4.18,40,1162,185,841,0,1,0,0,0,0,2006
919,919,4.27,384,17950,465,145,0,1,0,0,0,0,2007
397,397,3.7,227,286,7,173,0,1,0,0,0,0,1998
6105,6105,3.47,179,116,3,173,1,0,0,0,0,0,2003
7903,7903,3.44,136,1054,25,176,0,1,0,0,0,0,1986
1946,1946,3.54,182,108,17,176,0,1,0,0,0,0,1984
2872,2872,3.58,199,251,5,173,0,1,0,0,0,0,1997
2531,2531,3.32,138,5,0,176,0,1,0,0,0,0,1987
1525,1525,3.33,192,120,1,173,0,1,0,0,0,0,2001
4422,4422,3.51,32,72,19,355,0,1,0,0,0,0,2006
4006,4006,4.13,373,18631,564,1109,0,1,0,0,0,0,2004
4618,4618,4.0,254,6587,71,781,0,1,0,0,0,0,2002
8146,8146,3.46,357,374,17,1105,1,0,0,0,0,0,2006
9248,9248,4.12,346,195,6,1368,1,0,0,0,0,0,2006
48,48,4.24,362,17710,393,145,0,1,0,0,0,0,2006
1065,1065,3.68,272,10669,498,223,1,0,0,0,0,0,2006
236,236,3.91,360,35275,1370,145,0,1,0,0,0,0,2020
918,918,3.07,144,148,12,1985,1,0,0,0,0,0,2005
3744,3744,3.42,308,372,66,57,0,1,0,0,0,0,2006
920,920,4.13,450,338,8,567,1,0,0,0,0,0,2002
5825,5825,3.6,256,20,3,387,0,1,0,0,0,0,2007
5087,5087,3.88,48,21,5,463,0,1,0,0,0,0,1999
3751,3751,3.91,231,2,0,176,0,1,0,0,0,0,1999
5974,5974,3.35,153,3,0,176,0,1,0,0,0,0,1986
1731,1731,3.53,160,2071,81,176,0,1,0,0,0,0,1984
1930,1930,3.22,160,9,2,930,0,1,0,0,0,0,1994
8318,8318,4.25,48,4,0,546,0,1,0,0,0,0,2014
7650,7650,4.03,230,416,65,1770,0,1,0,0,0,0,2003
3763,3763,4.24,120,91,7,832,0,1,0,0,0,0,1995
6738,6738,4.45,537,39,3,1856,1,0,0,0,0,0,1996
4997,4997,4.05,122,504,44,77,0,0,0,0,0,1,2013
4998,4998,4.29,290,5103,118,1453,0,0,0,0,0,1,2006
4996,4996,4.29,290,6,2,1454,0,0,0,0,0,1,2002
5021,5021,4.06,288,4206,102,1350,0,1,0,0,0,0,1999
9317,9317,4.39,24,5661,87,732,0,1,0,0,0,0,2007
5019,5019,4.08,224,141,23,1328,0,1,0,0,0,0,2004
430,430,4.06,416,1404,87,2029,0,1,0,0,0,0,1992
3058,3058,3.96,233,2699,230,2113,0,1,0,0,0,0,2003
5258,5258,4.06,157,6634,185,1854,0,1,0,0,0,0,2006
180,180,3.76,128,227,21,269,0,1,0,0,0,0,2005
6084,6084,3.75,128,0,0,269,0,1,0,0,0,0,2005
6320,6320,3.86,240,129,10,1738,0,1,0,0,0,0,2005
7152,7152,3.86,592,10108,650,2027,0,1,0,0,0,0,2001
879,879,3.59,384,58,6,1950,0,1,0,0,0,0,2000
3442,3442,4.45,260,10128,245,1770,0,1,0,0,0,0,1992
3441,3441,4.4,464,5692,214,1766,0,1,0,0,0,0,2006
8179,8179,4.2,371,4247,153,170,1,0,0,0,0,0,2001
7673,7673,4.42,373,12580,197,1769,0,1,0,0,0,0,1998
9481,9481,4.16,112,529,56,762,0,1,0,0,0,0,2004
5459,5459,3.89,560,5846,494,1469,0,1,0,0,0,0,2003
6774,6774,4.33,732,195,15,464,0,1,0,0,0,0,2000
1759,1759,3.51,139,1223,104,1990,0,1,0,0,0,0,1949
8079,8079,4.21,575,232,6,1388,0,1,0,0,0,0,2003
1448,1448,4.22,774,419,10,1062,1,0,0,0,0,0,2006
3311,3311,3.96,80,686,54,1388,0,1,0,0,0,0,1985
1885,1885,4.24,144,400,29,365,0,1,0,0,0,0,1997
8089,8089,4.05,589,171,6,1403,0,1,0,0,0,0,1977
715,715,3.89,112,696,34,546,0,1,0,0,0,0,2005
3535,3535,4.47,223,41,3,1740,0,1,0,0,0,0,2002
6593,6593,4.19,191,337,45,1961,1,0,0,0,0,0,1971
3761,3761,4.0,224,4,1,988,0,1,0,0,0,0,2005
7477,7477,5.0,222,1,0,24,0,1,0,0,0,0,2003
5252,5252,3.52,312,22,2,1954,0,1,0,0,0,0,2002
15,15,4.09,429,34,6,624,0,1,0,0,0,0,2005
6027,6027,3.23,224,29,7,816,0,1,0,0,0,0,1993
7957,7957,3.81,336,3269,174,1388,0,1,0,0,0,0,2002
1509,1509,4.09,406,19207,1596,2001,0,1,0,0,0,0,1999
1527,1527,3.85,308,3147,118,1273,0,0,0,0,0,0,2006
8400,8400,3.89,336,698,36,2122,0,1,0,0,0,0,2006
4342,4342,3.41,222,541,57,1665,0,1,0,0,0,0,2006
7328,7328,4.33,174,3,0,1560,0,1,0,0,0,0,1984
2513,2513,3.47,127,15,1,2098,0,1,0,0,0,0,1983
9696,9696,3.34,240,49,5,1665,0,1,0,0,0,0,2006
2512,2512,3.59,208,3294,213,502,0,1,0,0,0,0,1996
4574,4574,3.73,212,2323,161,1644,0,1,0,0,0,0,2006
4643,4643,4.16,160,324,16,1665,0,1,0,0,0,0,2006
1877,1877,3.58,352,444,51,708,0,1,0,0,0,0,2005
1876,1876,4.15,256,304,31,1766,0,1,0,0,0,0,2006
8904,8904,3.84,384,1181,50,1474,0,1,0,0,0,0,2006
3973,3973,3.76,248,101,6,1708,0,1,0,0,0,0,2005
6903,6903,3.73,220,1853,232,1659,0,1,0,0,0,0,2003
3561,3561,3.83,180,70,3,1356,0,1,0,0,0,0,2002
8889,8889,3.88,144,214,8,1665,0,1,0,0,0,0,2006
8120,8120,4.08,159,465,21,841,0,1,0,0,0,0,2000
3831,3831,3.83,144,450,12,1665,0,1,0,0,0,0,2004
722,722,3.95,207,2569,297,1665,1,0,0,0,0,0,2007
867,867,3.96,209,1435,101,1665,1,0,0,0,0,0,2007
5587,5587,3.83,216,6,1,238,0,1,0,0,0,0,2000
5789,5789,4.32,560,3966,322,2027,0,1,0,0,0,0,2006
5155,5155,4.24,354,2221,151,1351,0,1,0,0,0,0,2006
1857,1857,3.42,344,38,2,733,0,0,0,1,0,0,2003
5507,5507,4.09,350,11,1,953,0,1,0,0,0,0,1998
1779,1779,3.87,370,21502,801,541,0,1,0,0,0,0,2007
1732,1732,3.79,388,8699,410,80,0,1,0,0,0,0,2006
5359,5359,4.01,464,32325,1044,1888,0,1,0,0,0,0,2005
6599,6599,4.25,629,34650,1722,2047,0,1,0,0,0,0,2003
5994,5994,4.18,564,26865,1228,744,0,1,0,0,0,0,2004
1657,1657,3.8,363,1593,133,1002,0,1,0,0,0,0,1987
1656,1656,3.76,296,16,4,1898,0,1,0,0,0,0,2006
3196,3196,3.33,368,16763,1420,80,0,1,0,0,0,0,2003
5005,5005,3.78,352,1116,125,694,1,0,0,0,0,0,2007
6228,6228,4.05,91,1627,88,235,0,1,0,0,0,0,2000
6602,6602,4.19,384,100,12,933,0,1,0,0,0,0,2006
2785,2785,4.24,288,17,0,2076,0,1,0,0,0,0,1997
7731,7731,4.07,304,2611,105,2027,0,1,0,0,0,0,2006
6568,6568,3.84,416,1242,96,982,0,1,0,0,0,0,1999
6844,6844,3.9,560,2218,104,170,0,1,0,0,0,0,2005
2705,2705,3.57,160,268,25,1946,0,1,0,0,0,0,2004
6731,6731,4.42,512,1249,52,2084,0,1,0,0,0,0,2007
4437,4437,3.94,128,51,2,546,0,1,0,0,0,0,1985
4015,4015,4.26,96,1743,134,2084,0,1,0,0,0,0,1997
5450,5450,4.35,40,6097,635,903,1,0,0,0,0,0,2005
8825,8825,3.58,280,85,8,651,0,1,0,0,0,0,2000
2643,2643,3.71,160,24,4,389,0,1,0,0,0,0,2004
9379,9379,3.89,410,10168,1077,1703,0,1,0,0,0,0,2006
1085,1085,4.01,224,182,12,1464,0,1,0,0,0,0,1993
9419,9419,4.04,224,1536,134,1466,0,1,0,0,0,0,1992
9686,9686,4.06,120,178,24,967,0,1,0,0,0,0,1993
4880,4880,4.39,450,39,3,2117,0,1,0,0,0,0,1997
