title,authors,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
5768,5768,255,3551,33,1703,1,0,0,0,0,0,1985
4982,4982,503,170797,984,223,0,1,0,0,0,0,1992
3808,3808,717,339,25,1888,1,0,0,0,0,0,2001
769,769,224,3162,28,2045,0,1,0,0,0,0,1989
2561,2561,768,1430,42,1703,0,1,0,0,0,0,2004
2339,2339,445,4321,164,1671,0,1,0,0,0,0,2005
2142,2142,375,12,1,1454,0,0,0,0,0,1,2003
5261,5261,203,91,22,1155,0,0,0,0,0,1,1987
6957,6957,277,7852,352,944,0,1,0,0,0,0,2001
4711,4711,320,339,21,2001,0,1,0,0,0,0,1994
7835,7835,2,801,44,1547,0,1,0,0,0,0,1989
1828,1828,1075,3231,72,1989,0,1,0,0,0,0,1996
4760,4760,528,353,29,1461,0,0,0,0,0,1,2001
6212,6212,302,146,13,1697,0,1,0,0,0,0,1999
2391,2391,692,66,6,142,1,0,0,0,0,0,1990
1117,1117,324,2466,107,650,0,1,0,0,0,0,2006
2704,2704,205,37,4,639,0,1,0,0,0,0,1988
699,699,224,24866,1608,1207,0,1,0,0,0,0,2005
700,700,458,486,20,103,0,1,0,0,0,0,1985
702,702,184,21719,491,488,0,1,0,0,0,0,1991
4432,4432,170,22,2,1058,0,1,0,0,0,0,1998
701,701,552,29,5,2024,0,1,0,0,0,0,2002
6268,6268,368,19,2,1500,1,0,0,0,0,0,1987
9328,9328,121,532,57,1236,0,1,0,0,0,0,2005
9074,9074,463,15118,318,702,0,1,0,0,0,0,2004
6983,6983,388,369,33,1403,1,0,0,0,0,0,1981
4950,4950,400,11566,222,1403,0,1,0,0,0,0,1962
4361,4361,256,29,2,1067,0,1,0,0,0,0,1999
6619,6619,600,1149,41,2029,0,0,0,0,1,0,2005
2355,2355,336,1,1,2124,0,1,0,0,0,0,2003
2603,2603,136,17325,421,38,0,1,0,0,0,0,2006
7738,7738,498,28,4,1627,0,1,0,0,0,0,2005
26,26,48,563,32,606,0,1,0,0,0,0,2004
7864,7864,723,30022,948,1207,0,1,0,0,0,0,2004
7631,7631,260,1752,40,693,0,1,0,0,0,0,2001
8802,8802,85,3,1,900,0,1,0,0,0,0,2006
7073,7073,276,199,9,693,0,1,0,0,0,0,2003
648,648,236,156,17,1703,0,1,0,0,0,0,2005
7863,7863,630,114,14,1207,0,1,0,0,0,0,2002
367,367,300,1956,39,693,0,1,0,0,0,0,2003
2432,2432,304,551,78,78,0,1,0,0,0,0,2006
5820,5820,308,3015,347,1695,0,1,0,0,0,0,2007
7850,7850,352,117,16,919,0,1,0,0,0,0,2002
3350,3350,270,265,26,893,0,1,0,0,0,0,1995
3837,3837,112,113,22,1671,0,1,0,0,0,0,2000
8131,8131,368,253,16,1671,0,1,0,0,0,0,1996
5006,5006,368,213,33,130,0,1,0,0,0,0,2002
1791,1791,400,1418,55,1388,0,1,0,0,0,0,1987
5504,5504,533,2015,105,1388,0,1,0,0,0,0,1993
4809,4809,205,193,10,1627,0,1,0,0,0,0,1997
7216,7216,215,226,3,1990,0,1,0,0,0,0,1990
2774,2774,32,198,22,845,0,1,0,0,0,0,2007
4602,4602,304,5034,305,1611,1,0,0,0,0,0,2005
9087,9087,304,199,28,1715,1,0,0,0,0,0,2005
1915,1915,288,189,9,170,0,1,0,0,0,0,1997
4911,4911,300,190,20,1748,0,1,0,0,0,0,2006
4910,4910,192,122,12,458,0,1,0,0,0,0,2007
5782,5782,190,12105,568,436,0,0,0,0,0,0,1984
1187,1187,441,9317,700,2001,0,1,0,0,0,0,2003
7415,7415,2,108,21,1547,1,0,0,0,0,0,2005
5625,5625,522,67,7,1957,0,1,0,0,0,0,2001
4552,4552,640,2167,30,41,0,1,0,0,0,0,2004
4553,4553,210,8279,179,89,0,1,0,0,0,0,1996
7867,7867,215,4920,95,89,0,1,0,0,0,0,2003
7871,7871,228,4249,89,89,0,1,0,0,0,0,2001
7754,7754,416,412,42,1315,0,1,0,0,0,0,2000
7312,7312,464,14233,914,1557,0,1,0,0,0,0,2001
4206,4206,336,2979,163,1541,0,1,0,0,0,0,2001
9363,9363,304,6783,562,1011,0,1,0,0,0,0,2004
8722,8722,266,368,36,242,0,1,0,0,0,0,2005
8721,8721,368,31,7,868,0,1,0,0,0,0,2006
4676,4676,353,7,1,992,1,0,0,0,0,0,2003
5615,5615,304,9,0,1350,0,1,0,0,0,0,1999
9199,9199,384,2031,79,1475,0,1,0,0,0,0,2003
9202,9202,784,1112,70,1862,0,1,0,0,0,0,2003
7016,7016,256,746,34,2089,1,0,0,0,0,0,1979
9198,9198,160,840,23,1665,0,1,0,0,0,0,2005
5966,5966,120,83,6,470,0,1,0,0,0,0,2001
9201,9201,310,548,26,1474,0,1,0,0,0,0,2004
5242,5242,368,541,100,170,0,1,0,0,0,0,2007
9247,9247,24,33,2,1553,0,0,0,0,0,1,2003
4476,4476,148,6782,309,800,0,1,0,0,0,0,1964
1231,1231,368,649,56,832,0,1,0,0,0,0,1995
3661,3661,890,152,11,1053,0,0,1,0,0,0,2001
3296,3296,142,767,31,1022,0,1,0,0,0,0,1994
3616,3616,252,89,6,324,0,1,0,0,0,0,2003
2501,2501,192,2738,218,1893,1,0,0,0,0,0,1998
6180,6180,304,259,34,1893,0,1,0,0,0,0,1998
4934,4934,387,10136,978,1087,0,1,0,0,0,0,2006
8535,8535,355,582,30,2029,0,1,0,0,0,0,2003
6904,6904,352,1365,16,2097,0,1,0,0,0,0,2002
289,289,69,1422,76,1854,0,1,0,0,0,0,2002
193,193,64,19,2,1754,0,1,0,0,0,0,2002
4322,4322,388,13,2,1468,0,0,1,0,0,0,1998
3819,3819,806,6,1,105,0,0,1,0,0,0,2002
1381,1381,120,21,4,392,0,0,0,0,0,0,1968
2857,2857,344,219,24,1510,0,1,0,0,0,0,2002
2594,2594,256,64,9,757,1,0,0,0,0,0,2005
2854,2854,270,149,13,325,0,1,0,0,0,0,2003
5699,5699,231,65,3,942,0,1,0,0,0,0,2000
5447,5447,88,52,8,1754,0,1,0,0,0,0,2002
3683,3683,363,2,0,1602,0,0,1,0,0,0,2003
1408,1408,208,526,63,203,0,1,0,0,0,0,2000
3473,3473,104,318,6,173,0,1,0,0,0,0,1989
3159,3159,268,1842,104,1980,0,1,0,0,0,0,2006
3160,3160,208,428,44,1715,0,1,0,0,0,0,2005
4547,4547,288,5719,484,2027,0,1,0,0,0,0,2003
7881,7881,218,908,63,552,1,0,0,0,0,0,2010
7879,7879,256,6724,325,502,0,1,0,0,0,0,1999
8848,8848,216,413,53,1902,0,1,0,0,0,0,2005
4411,4411,268,1359,48,404,0,1,0,0,0,0,2006
5580,5580,246,23657,692,1856,0,1,0,0,0,0,2004
7845,7845,624,433,34,1106,1,0,0,0,0,0,1989
3051,3051,184,155,18,1276,0,1,0,0,0,0,2005
1862,1862,560,188,24,700,0,0,0,0,0,0,1983
3406,3406,276,8606,670,822,0,1,0,0,0,0,2006
3469,3469,352,10771,921,13,0,1,0,0,0,0,2004
4103,4103,312,8922,559,2001,0,1,0,0,0,0,1989
118,118,192,488,66,1439,0,1,0,0,0,0,2005
4349,4349,128,134,32,1741,0,1,0,0,0,0,2007
9330,9330,348,170,22,1294,0,1,0,0,0,0,1996
4952,4952,361,15096,452,78,0,1,0,0,0,0,2006
3587,3587,342,10361,531,1012,0,1,0,0,0,0,2007
1282,1282,382,12503,532,1012,0,1,0,0,0,0,2007
4991,4991,384,11633,554,1011,0,1,0,0,0,0,2006
6038,6038,320,14668,881,1011,0,1,0,0,0,0,2002
3812,3812,352,12820,637,1011,0,1,0,0,0,0,2004
2508,2508,321,35450,1953,823,0,1,0,0,0,0,2004
6063,6063,380,11510,691,1012,0,1,0,0,0,0,2005
1313,1313,436,31829,1971,1011,0,1,0,0,0,0,2006
1022,1022,310,13669,694,1011,0,1,0,0,0,0,2003
8781,8781,144,115,21,350,0,1,0,0,0,0,1993
2510,2510,320,480,28,827,0,1,0,0,0,0,2005
5149,5149,246,126,9,1167,1,0,0,0,0,0,2001
6229,6229,143,13851,462,827,1,0,0,0,0,0,1994
3094,3094,240,40,5,1464,0,1,0,0,0,0,1992
1009,1009,300,52843,1868,841,0,1,0,0,0,0,2004
3397,3397,325,27534,1247,832,0,1,0,0,0,0,2004
5161,5161,256,37206,1353,1418,0,1,0,0,0,0,2004
7705,7705,304,29113,1203,2089,1,0,0,0,0,0,2004
2788,2788,320,2,1,747,0,1,0,0,0,0,2013
9525,9525,421,1299,71,2027,0,1,0,0,0,0,2006
2793,2793,164,1789,30,1484,1,0,0,0,0,0,1996
6467,6467,187,786,95,458,0,1,0,0,0,0,2005
8062,8062,160,1109,134,2027,0,1,0,0,0,0,2006
9524,9524,200,42,2,471,0,1,0,0,0,0,2004
6830,6830,416,3697,83,486,0,1,0,0,0,0,2005
1507,1507,90,130,16,470,0,1,0,0,0,0,2006
1164,1164,320,7011,39,353,0,1,0,0,0,0,2005
6603,6603,420,809,74,1388,0,0,0,0,0,0,2002
7507,7507,170,41,1,353,0,1,0,0,0,0,2002
5595,5595,180,27,2,353,0,1,0,0,0,0,2005
7508,7508,208,65,1,353,0,1,0,0,0,0,2003
5596,5596,189,18,0,353,0,1,0,0,0,0,2006
4331,4331,242,38,0,353,0,1,0,0,0,0,2005
5689,5689,180,63,2,353,0,1,0,0,0,0,2004
5871,5871,211,45,4,353,0,1,0,0,0,0,2005
8738,8738,436,4473,232,1388,0,1,0,0,0,0,2007
2877,2877,314,2000,238,1469,1,0,0,0,0,0,2006
9608,9608,71,469,40,546,0,1,0,0,0,0,1997
9607,9607,343,72,6,1615,1,0,0,0,0,0,2003
262,262,352,353,43,2089,0,1,0,0,0,0,1981
1458,1458,453,185,11,717,0,1,0,0,0,0,2005
4632,4632,336,6502,272,1888,0,1,0,0,0,0,2002
2037,2037,223,527,60,1888,0,1,0,0,0,0,2005
2964,2964,301,29779,1488,1689,0,1,0,0,0,0,2004
4669,4669,385,150,14,683,0,1,0,0,0,0,2005
40,40,320,423,44,683,1,0,0,0,0,0,2003
2017,2017,400,1824,71,1888,0,1,0,0,0,0,2003
9386,9386,288,9298,830,1888,0,1,0,0,0,0,2004
5398,5398,48,8,0,948,0,1,0,0,0,0,2005
1008,1008,520,42,3,717,0,1,0,0,0,0,2007
6569,6569,240,1800,168,2001,0,1,0,0,0,0,2001
9189,9189,224,356,28,1782,0,1,0,0,0,0,1998
4736,4736,205,419,26,2001,0,1,0,0,0,0,1998
3303,3303,160,1252,122,2001,0,0,0,0,0,0,2002
6224,6224,159,26776,1630,1755,1,0,0,0,0,0,1998
2931,2931,289,2157,288,1888,1,0,0,0,0,0,2005
6739,6739,448,507,31,845,0,1,0,0,0,0,1995
8792,8792,240,1,0,446,0,1,0,0,0,0,1994
3575,3575,500,25552,1637,365,0,1,0,0,0,0,2004
7202,7202,32,261,19,41,0,1,0,0,0,0,1995
2566,2566,32,126,16,385,1,0,0,0,0,0,2004
621,621,40,325,104,776,0,1,0,0,0,0,2006
38,38,448,62523,1674,2018,0,1,0,0,0,0,2006
9281,9281,210,307,28,1166,0,1,0,0,0,0,1980
8924,8924,568,2427,208,1202,0,1,0,0,0,0,2006
25,25,471,24,4,1909,0,1,0,0,0,0,2002
3163,3163,288,323,63,1770,0,1,0,0,0,0,2004
4242,4242,272,204,26,2012,0,1,0,0,0,0,2005
755,755,352,3080,287,1439,0,1,0,0,0,0,2005
4241,4241,272,32,9,1541,1,0,0,0,0,0,2004
2131,2131,285,112,18,771,0,0,0,0,0,1,2004
1805,1805,301,1,0,383,0,0,0,1,0,0,2003
1917,1917,32,0,0,2082,0,1,0,0,0,0,1997
8562,8562,80,3,1,868,0,1,0,0,0,0,2004
2715,2715,325,12765,185,1581,0,1,0,0,0,0,2004
1568,1568,336,15184,445,1769,0,1,0,0,0,0,2004
9367,9367,416,28903,918,1769,0,1,0,0,0,0,2004
2341,2341,448,16644,665,1769,0,1,0,0,0,0,2004
613,613,283,17677,872,778,0,1,0,0,0,0,2006
2676,2676,248,12528,596,1123,0,1,0,0,0,0,2001
9402,9402,256,5707,243,1123,0,1,0,0,0,0,2002
4119,4119,328,13317,697,777,0,1,0,0,0,0,2007
8637,8637,391,3252,233,1769,0,1,0,0,0,0,2007
3699,3699,420,18,1,1454,0,0,0,0,0,1,2005
1856,1856,480,15,1,734,0,0,0,1,0,0,2001
1433,1433,197,926,140,1738,0,1,0,0,0,0,2007
1124,1124,415,4,0,1927,0,0,0,0,0,1,2003
836,836,400,2729,105,2089,0,1,0,0,0,0,2004
4912,4912,128,9,0,336,0,1,0,0,0,0,2000
3151,3151,224,9,2,847,0,1,0,0,0,0,2000
5484,5484,432,5826,207,2089,0,1,0,0,0,0,2002
3644,3644,512,0,0,733,0,0,0,1,0,0,2003
9257,9257,464,34,3,13,0,1,0,0,0,0,2005
1235,1235,413,6206,599,1596,0,1,0,0,0,0,1999
8520,8520,544,4874,154,744,0,1,0,0,0,0,1991
7638,7638,720,26514,1008,744,0,1,0,0,0,0,2002
9599,9599,880,8296,275,744,0,1,0,0,0,0,1998
5110,5110,592,36285,1662,744,0,1,0,0,0,0,2002
5905,5905,564,49,6,1760,0,1,0,0,0,0,2008
9219,9219,880,14537,702,2018,0,1,0,0,0,0,2003
9584,9584,470,2,1,1923,0,0,0,1,0,0,2002
4621,4621,432,5382,224,2001,0,1,0,0,0,0,2000
829,829,317,3158,252,1685,0,1,0,0,0,0,2001
9435,9435,560,8188,139,451,1,0,0,0,0,0,2005
4630,4630,416,981,106,1318,0,1,0,0,0,0,1995
9427,9427,436,41,3,1469,0,1,0,0,0,0,2000
9457,9457,208,642,80,776,0,1,0,0,0,0,1992
3265,3265,243,499,11,1905,0,1,0,0,0,0,2006
2034,2034,232,66,7,1513,0,0,0,0,0,0,2006
5251,5251,352,50,3,1150,0,1,0,0,0,0,2005
7192,7192,332,12,2,324,0,1,0,0,0,0,1979
4817,4817,224,29,2,868,0,1,0,0,0,0,1996
1115,1115,195,351,45,478,0,1,0,0,0,0,1992
3284,3284,148,870,74,2001,0,1,0,0,0,0,2002
8870,8870,422,10534,1578,1541,0,1,0,0,0,0,2006
6112,6112,344,13,1,1846,0,1,0,0,0,0,2005
6014,6014,192,15106,1558,1081,0,1,0,0,0,0,2007
623,623,215,8,0,1206,0,1,0,0,0,0,1996
823,823,239,34,4,1001,0,1,0,0,0,0,2004
2613,2613,256,1630,84,1863,0,1,0,0,0,0,1997
2088,2088,480,721,17,2033,1,0,0,0,0,0,1994
8961,8961,240,321,19,873,0,1,0,0,0,0,1988
7357,7357,288,397,29,1862,0,1,0,0,0,0,2004
7995,7995,343,5726,75,2027,0,1,0,0,0,0,1992
1135,1135,544,2608,55,2027,0,1,0,0,0,0,1992
2980,2980,413,1730,43,2034,0,1,0,0,0,0,1994
8221,8221,672,363,29,2027,0,1,0,0,0,0,2007
8731,8731,288,1080,112,1671,0,1,0,0,0,0,1998
5016,5016,351,4,0,1843,1,0,0,0,0,0,2002
8444,8444,325,2956,242,1582,0,1,0,0,0,0,2005
5915,5915,478,24,1,2085,0,1,0,0,0,0,1978
4650,4650,288,256,28,1671,0,1,0,0,0,0,2005
574,574,194,12,3,562,0,1,0,0,0,0,1999
2029,2029,96,110,33,776,0,1,0,0,0,0,2005
1345,1345,305,5415,577,2053,1,0,0,0,0,0,2005
4813,4813,321,185,14,546,0,1,0,0,0,0,2006
7973,7973,1024,513,34,612,0,1,0,0,0,0,2003
2661,2661,364,26,1,404,0,1,0,0,0,0,1982
4874,4874,496,12,1,1496,0,1,0,0,0,0,2006
5054,5054,192,4,1,546,0,1,0,0,0,0,2006
1591,1591,536,1,0,1496,1,0,0,0,0,0,2004
82,82,128,177,19,327,1,0,0,0,0,0,2004
3563,3563,210,39365,824,741,0,1,0,0,0,0,2003
3247,3247,40,581,37,123,0,1,0,0,0,0,2007
8705,8705,320,35549,680,2033,0,1,0,0,0,0,2000
6318,6318,304,227,23,2109,0,1,0,0,0,0,2006
8706,8706,272,3124,74,1207,0,1,0,0,0,0,2002
1405,1405,32,63,9,41,1,0,0,0,0,0,2004
9410,9410,32,104,21,41,1,0,0,0,0,0,2012
5131,5131,240,175,6,1479,0,1,0,0,0,0,2006
3858,3858,388,28,2,2080,0,1,0,0,0,0,1996
5130,5130,194,6,0,1479,0,1,0,0,0,0,2001
5649,5649,288,58,8,336,0,1,0,0,0,0,2001
1648,1648,306,33,5,1769,0,1,0,0,0,0,2005
2113,2113,256,23,4,1769,0,1,0,0,0,0,1999
8677,8677,960,0,0,868,0,1,0,0,0,0,2002
8678,8678,604,6,0,1496,0,1,0,0,0,0,2005
6576,6576,46,37,6,1194,0,1,0,0,0,0,2006
7426,7426,739,126,12,1388,0,1,0,0,0,0,1989
6783,6783,539,330,16,964,0,1,0,0,0,0,2004
3195,3195,240,42,7,1388,0,1,0,0,0,0,1991
7103,7103,224,23,3,1766,0,1,0,0,0,0,1997
5397,5397,48,13,0,948,0,1,0,0,0,0,2005
2838,2838,70,367,23,469,0,1,0,0,0,0,2006
4597,4597,384,420,37,1572,0,1,0,0,0,0,2002
239,239,12,13,0,1570,0,1,0,0,0,0,1987
1492,1492,448,12,3,1571,0,1,0,0,0,0,1998
9768,9768,187,6,0,2140,0,0,0,0,1,0,2002
28,28,128,5,0,1030,0,1,0,0,0,0,2005
7251,7251,304,785,126,2089,0,1,0,0,0,0,2005
5022,5022,307,5421,360,1146,0,1,0,0,0,0,2006
3405,3405,230,4644,672,694,0,1,0,0,0,0,2007
6609,6609,416,2326,93,1887,0,1,0,0,0,0,1997
8046,8046,515,6899,327,756,0,1,0,0,0,0,2006
6690,6690,598,13864,391,756,1,0,0,0,0,0,2007
8567,8567,291,2122,123,862,0,1,0,0,0,0,1981
9475,9475,339,11498,1016,1025,0,1,0,0,0,0,2007
6584,6584,87,664,82,1261,0,1,0,0,0,0,2006
2015,2015,256,2155,59,106,1,0,0,0,0,0,2006
9266,9266,432,957,53,106,0,1,0,0,0,0,2006
2062,2062,496,9434,455,499,1,0,0,0,0,0,1997
2454,2454,928,10463,290,106,0,1,0,0,0,0,2006
354,354,99,356,30,494,1,0,0,0,0,0,2000
7257,7257,704,17624,670,1851,0,1,0,0,0,0,2005
6840,6840,407,18720,386,1331,0,1,0,0,0,0,2005
1963,1963,96,30,4,1549,0,1,0,0,0,0,1984
2911,2911,424,147,13,1861,0,1,0,0,0,0,1999
1429,1429,48,5,0,1549,0,1,0,0,0,0,2004
4864,4864,44,0,0,1549,0,1,0,0,0,0,2003
7068,7068,96,82,12,1549,0,1,0,0,0,0,2009
8291,8291,96,1844,70,1549,1,0,0,0,0,0,2003
4399,4399,48,12,2,1549,1,0,0,0,0,0,2004
3667,3667,383,6,0,704,0,0,0,0,0,1,2006
2251,2251,344,51,6,2109,0,1,0,0,0,0,2006
8050,8050,756,217,37,1147,0,1,0,0,0,0,2006
9570,9570,438,545,40,1469,0,1,0,0,0,0,2000
3169,3169,176,847,40,1970,0,1,0,0,0,0,2005
3170,3170,184,1696,86,1970,0,1,0,0,0,0,2005
8543,8543,248,57,3,672,1,0,0,0,0,0,2001
6779,6779,472,32,6,1947,0,1,0,0,0,0,1992
1906,1906,535,7825,314,2001,0,1,0,0,0,0,1999
7732,7732,530,4596,441,2001,0,1,0,0,0,0,1995
4126,4126,217,24345,1914,744,0,1,0,0,0,0,1996
4556,4556,237,3825,272,2001,0,0,0,0,0,0,2001
5648,5648,298,1291,86,2001,0,1,0,0,0,0,1996
62,62,164,972,74,1027,0,1,0,0,0,0,1992
8198,8198,180,137,14,2001,0,1,0,0,0,0,1995
3784,3784,210,29,2,709,0,0,1,0,0,0,1997
5826,5826,400,83353,1758,417,0,1,0,0,0,0,2005
9558,9558,325,42146,1230,860,0,1,0,0,0,0,2006
6034,6034,285,9019,265,417,0,1,0,0,0,0,1988
6575,6575,502,5761,191,841,0,1,0,0,0,0,2003
8603,8603,336,43964,880,266,0,1,0,0,0,0,2002
143,143,352,51562,1294,419,0,1,0,0,0,0,2005
7561,7561,176,26427,517,839,0,1,0,0,0,0,2002
9639,9639,265,72785,1911,870,0,1,0,0,0,0,2001
297,297,32,1640,19,1900,0,1,0,0,0,0,1998
3341,3341,102,21339,176,266,0,1,0,0,0,0,2002
4554,4554,176,5517,143,417,0,1,0,0,0,0,2001
4436,4436,396,52713,817,417,0,1,0,0,0,0,2005
1688,1688,344,3601,95,572,0,1,0,0,0,0,2006
5318,5318,352,63287,1445,417,0,1,0,0,0,0,2005
4849,4849,210,9778,317,862,0,1,0,0,0,0,2006
7183,7183,383,2226,19,1325,0,1,0,0,0,0,1999
9462,9462,32,9116,294,539,0,1,0,0,0,0,2005
3971,3971,400,53721,814,417,0,1,0,0,0,0,2005
2821,2821,355,67,2,1909,0,1,0,0,0,0,2001
3055,3055,432,60162,1373,417,0,1,0,0,0,0,2006
6293,6293,256,29309,952,841,0,1,0,0,0,0,2001
5410,5410,649,1585,24,1670,1,0,0,0,0,0,1999
2747,2747,377,969,114,823,1,0,0,0,0,0,2004
7562,7562,160,830,83,735,0,1,0,0,0,0,2001
1194,1194,296,41899,746,839,0,1,0,0,0,0,1999
9080,9080,261,7464,176,841,0,1,0,0,0,0,2004
9641,9641,128,400,17,1156,0,1,0,0,0,0,2003
2153,2153,544,102,6,1427,0,0,0,0,0,0,2003
3237,3237,344,13622,731,1035,0,1,0,0,0,0,2002
5316,5316,193,997,117,378,0,1,0,0,0,0,2004
6179,6179,330,8870,131,223,1,0,0,0,0,0,1988
696,696,352,185,8,1606,0,1,0,0,0,0,1994
9056,9056,552,10987,332,702,0,1,0,0,0,0,2006
8586,8586,120,4088,290,1227,1,0,0,0,0,0,2001
5838,5838,208,5279,489,1520,0,1,0,0,0,0,2006
6878,6878,433,15857,350,224,0,1,0,0,0,0,2002
6214,6214,267,103,8,2078,0,1,0,0,0,0,2006
5849,5849,375,71,7,1510,0,1,0,0,0,0,1990
5922,5922,392,159,22,1994,0,1,0,0,0,0,1987
4666,4666,288,641,25,1766,0,1,0,0,0,0,2003
6660,6660,416,157,11,1891,0,1,0,0,0,0,1999
6661,6661,384,44,7,170,0,1,0,0,0,0,1981
7360,7360,234,106,11,1494,0,1,0,0,0,0,1992
5719,5719,612,1876,161,1491,0,1,0,0,0,0,2005
5715,5715,264,501,76,315,1,0,0,0,0,0,2007
5716,5716,352,153,10,382,0,1,0,0,0,0,2002
5717,5717,442,426,12,1120,0,1,0,0,0,0,2006
8354,8354,374,515,21,2097,0,1,0,0,0,0,2006
3641,3641,32,963,92,1666,0,1,0,0,0,0,1987
13,13,0,8,1,982,0,1,0,0,0,0,1989
6378,6378,464,2567,33,702,0,1,0,0,0,0,1989
444,444,240,17354,650,170,0,1,0,0,0,0,2004
3809,3809,320,222,16,2089,0,1,0,0,0,0,2011
9061,9061,528,20,1,1331,0,0,0,0,0,0,2004
5328,5328,791,26,2,2048,1,0,0,0,0,0,1995
1047,1047,384,28,4,674,0,1,0,0,0,0,1999
6550,6550,880,209,28,2102,0,1,0,0,0,0,1991
189,189,240,942,26,277,0,1,0,0,0,0,2006
190,190,440,193,3,814,0,1,0,0,0,0,2005
187,187,256,4,0,1011,0,1,0,0,0,0,2000
188,188,224,36,5,816,0,1,0,0,0,0,1994
4420,4420,704,566,59,1703,0,1,0,0,0,0,1998
4419,4419,364,3996,80,1355,0,1,0,0,0,0,1989
4467,4467,348,98,9,1011,0,1,0,0,0,0,1998
3949,3949,864,505,63,1719,0,1,0,0,0,0,2000
1469,1469,752,202,30,1719,0,1,0,0,0,0,1997
4628,4628,352,4908,89,1469,0,1,0,0,0,0,2008
4348,4348,495,3256,68,173,0,1,0,0,0,0,1989
6769,6769,136,17422,67,948,0,1,0,0,0,0,2006
7301,7301,698,275,17,679,0,1,0,0,0,0,1990
5933,5933,160,3,0,42,0,1,0,0,0,0,2005
1119,1119,49,0,0,309,0,1,0,0,0,0,1977
1106,1106,444,13,3,2120,0,1,0,0,0,0,1994
1973,1973,240,35,0,292,0,1,0,0,0,0,2005
4492,4492,96,30987,1535,2112,0,1,0,0,0,0,2005
6546,6546,144,372,15,1929,0,1,0,0,0,0,2005
4485,4485,342,1740,77,2049,1,0,0,0,0,0,2006
5097,5097,221,815,7,2097,0,1,0,0,0,0,2006
3001,3001,326,10103,917,1724,1,0,0,0,0,0,2006
7003,7003,416,179,16,170,0,1,0,0,0,0,1993
5486,5486,503,72,3,1326,0,1,0,0,0,0,1998
6501,6501,307,630,14,488,0,1,0,0,0,0,1988
1812,1812,224,5,0,733,0,0,0,1,0,0,2000
2460,2460,0,1,0,1560,0,1,0,0,0,0,1996
6458,6458,320,76,9,486,0,1,0,0,0,0,2000
8025,8025,336,13158,455,106,0,1,0,0,0,0,2000
3658,3658,390,6,2,294,0,0,1,0,0,0,2002
5944,5944,320,67,4,256,0,0,0,1,0,0,1999
6931,6931,254,192,11,1143,0,1,0,0,0,0,1992
8298,8298,512,26985,256,1325,0,1,0,0,0,0,2006
8556,8556,151,514,31,1787,0,1,0,0,0,0,2007
7959,7959,109,68,7,845,0,1,0,0,0,0,2000
3423,3423,144,192,12,458,0,0,0,0,0,0,2004
4118,4118,224,297,27,458,0,1,0,0,0,0,2007
9065,9065,237,448,32,630,0,1,0,0,0,0,2006
9062,9062,322,9,0,1318,1,0,0,0,0,0,2006
9064,9064,347,3248,73,2124,0,1,0,0,0,0,2000
5498,5498,576,47,6,1469,0,1,0,0,0,0,2005
383,383,479,8,0,1843,1,0,0,0,0,0,2004
2154,2154,272,131,8,594,0,1,0,0,0,0,2005
2694,2694,75,111,3,1858,0,1,0,0,0,0,1995
5606,5606,180,371,44,173,0,1,0,0,0,0,1993
1811,1811,208,5420,81,932,0,0,0,1,0,0,1972
3404,3404,640,2554,91,173,0,1,0,0,0,0,1993
788,788,867,23112,992,1351,0,1,0,0,0,0,2003
8483,8483,432,596,24,170,0,1,0,0,0,0,1998
5380,5380,448,220,11,169,0,1,0,0,0,0,1999
5788,5788,176,167,18,203,1,0,0,0,0,0,1996
7154,7154,512,17,2,1378,0,1,0,0,0,0,2005
5816,5816,257,1167,28,488,0,1,0,0,0,0,2005
5938,5938,358,35,0,488,0,1,0,0,0,0,2006
5937,5937,370,58,4,488,0,1,0,0,0,0,2006
4294,4294,352,2327,36,488,1,0,0,0,0,0,1996
436,436,270,15901,309,744,0,1,0,0,0,0,1979
6693,6693,342,1389,47,488,1,0,0,0,0,0,2007
9566,9566,236,2277,28,486,0,1,0,0,0,0,1977
4672,4672,231,2278,29,1689,0,1,0,0,0,0,1994
7407,7407,304,30,0,2129,0,1,0,0,0,0,2005
866,866,242,51,1,26,0,1,0,0,0,0,1993
5962,5962,344,3947,100,488,0,1,0,0,0,0,2002
1319,1319,344,477,8,117,1,0,0,0,0,0,1994
5936,5936,388,35,0,488,0,1,0,0,0,0,2006
5935,5935,788,21,0,1469,0,1,0,0,0,0,1995
7341,7341,416,292,13,146,0,1,0,0,0,0,2002
3344,3344,313,269,23,26,0,1,0,0,0,0,2001
437,437,217,227,10,2047,0,1,0,0,0,0,1988
5052,5052,304,1246,21,488,0,1,0,0,0,0,2000
5296,5296,268,4813,239,1403,0,1,0,0,0,0,2006
3155,3155,345,16662,739,410,0,1,0,0,0,0,2003
8843,8843,1,14,1,1660,0,1,0,0,0,0,2006
8189,8189,336,497,40,1207,0,1,0,0,0,0,2000
8191,8191,240,265,29,1707,0,1,0,0,0,0,1997
8190,8190,160,59,7,1786,0,1,0,0,0,0,2006
4604,4604,464,299,6,1780,0,1,0,0,0,0,2004
3968,3968,1011,109234,1962,1888,0,1,0,0,0,0,1995
1606,1606,818,827,48,1325,0,1,0,0,0,0,2003
